Date,Open,High,Low,Close,Adj Close,Volume
18/05/2020,83.239998,84.389999,82.290001,83.660004,81.484093,2076000
19/05/2020,83.230003,83.540001,81.889999,81.970001,79.838036,2099200
20/05/2020,82.980003,82.980003,81.470001,81.709999,79.584816,2748100
21/05/2020,81.720001,82.190002,80.459999,80.75,78.649773,2576500
22/05/2020,85.0,87.669998,84.199997,84.980003,82.76976,5063100
26/05/2020,86.230003,86.790001,85.639999,86.129997,83.889847,3173400
27/05/2020,86.300003,86.480003,84.370003,86.18,83.938553,1917600
28/05/2020,86.870003,87.849998,86.059998,86.690002,84.435287,1908700
29/05/2020,87.169998,88.489998,86.470001,88.139999,85.847588,2394500
01/06/2020,88.040001,89.980003,87.940002,89.910004,87.571533,2477600
02/06/2020,90.0,90.629997,89.110001,90.290001,87.941658,1682800
03/06/2020,90.650002,91.139999,90.260002,90.489998,88.136459,1382500
04/06/2020,89.82,91.739998,89.82,91.139999,88.769539,2227500
05/06/2020,92.129997,93.040001,90.089996,90.379997,88.02932,2844700
08/06/2020,89.309998,90.589996,89.059998,90.290001,87.941658,1804700
09/06/2020,90.089996,90.510002,89.32,89.769997,87.435181,1817300
10/06/2020,90.32,90.580002,89.459999,89.809998,87.474144,1410300
11/06/2020,88.629997,88.629997,85.019997,85.029999,82.818443,2491300
12/06/2020,86.830002,87.300003,83.989998,86.110001,83.870369,1520000
15/06/2020,84.400002,87.279999,83.709999,86.959999,84.698257,1551400
16/06/2020,88.879997,89.239998,86.510002,87.440002,85.165787,1049200
17/06/2020,87.849998,88.75,87.459999,87.919998,85.633293,900800
18/06/2020,87.43,88.5,87.260002,88.209999,85.915764,1491500
19/06/2020,89.410004,89.790001,87.760002,88.730003,86.422226,1784700
22/06/2020,88.639999,89.07,87.769997,88.529999,86.227417,1245500
23/06/2020,89.190002,89.699997,88.660004,89.279999,86.957932,1160300
24/06/2020,89.080002,89.080002,86.32,86.559998,84.30867,1806600
25/06/2020,86.43,87.349998,84.800003,87.260002,84.990479,1350100
26/06/2020,87.230003,87.559998,85.519997,85.900002,83.665817,2225800
29/06/2020,86.559998,87.360001,86.110001,87.290001,85.198212,1302500
30/06/2020,87.330002,88.879997,87.239998,88.370003,86.252342,1920200
01/07/2020,88.889999,88.889999,87.300003,88.110001,85.998558,1137000
02/07/2020,88.830002,89.489998,88.550003,88.68,86.554886,1507700
06/07/2020,89.019997,90.639999,89.019997,89.309998,87.1698,1412200
07/07/2020,88.839996,90.040001,88.669998,89.209999,87.072197,1441700
08/07/2020,89.519997,90.330002,89.129997,89.540001,87.394295,1069600
09/07/2020,89.650002,90.400002,88.559998,89.919998,87.76519,1133800
10/07/2020,89.849998,89.870003,88.57,89.419998,87.277168,938100
13/07/2020,89.970001,91.239998,88.650002,89.260002,87.121002,1646200
14/07/2020,88.830002,90.790001,88.07,90.690002,88.516731,1361200
15/07/2020,91.739998,93.059998,91.080002,92.879997,90.654259,1897100
16/07/2020,92.980003,93.209999,92.059998,92.860001,90.634743,1226400
17/07/2020,93.410004,94.510002,92.690002,94.370003,92.108543,3457700
20/07/2020,94.910004,96.220001,94.760002,95.209999,92.928413,1236800
21/07/2020,95.57,96.449997,95.160004,96.019997,93.719002,2169100
22/07/2020,96.360001,96.879997,95.809998,96.349998,94.041107,1313200
23/07/2020,96.589996,98.089996,96.32,96.660004,94.343666,1386300
24/07/2020,95.980003,96.220001,93.870003,94.809998,92.537994,1142800
27/07/2020,94.959999,97.540001,94.900002,97.269997,94.939041,1177100
28/07/2020,96.980003,97.25,95.199997,95.300003,93.016281,1373700
29/07/2020,95.809998,97.660004,95.519997,97.099998,94.773117,1125300
30/07/2020,96.120003,96.360001,94.970001,95.93,93.631172,1663300
31/07/2020,95.940002,96.410004,94.730003,96.330002,94.021599,1551800
03/08/2020,96.940002,99.360001,96.940002,99.089996,96.715431,1994300
04/08/2020,98.709999,98.989998,96.889999,97.529999,95.192825,779200
05/08/2020,98.089996,98.830002,97.699997,97.889999,95.544205,955900
06/08/2020,97.720001,98.25,95.809998,97.449997,95.114738,1075300
07/08/2020,97.07,97.839996,96.870003,97.779999,95.436813,897900
10/08/2020,97.839996,97.959999,96.949997,97.139999,94.812164,900800
11/08/2020,97.220001,97.629997,96.199997,96.300003,93.99231,1137000
12/08/2020,96.660004,98.279999,96.519997,97.629997,95.290421,1318100
13/08/2020,97.550003,99.120003,97.18,98.769997,96.403099,1190800
14/08/2020,98.449997,98.830002,96.900002,97.370003,95.036644,957400
17/08/2020,97.669998,98.68,97.089996,97.510002,95.173309,1989300
18/08/2020,97.709999,98.709999,97.110001,97.860001,95.514908,2008700
19/08/2020,95.230003,99.400002,94.529999,97.959999,95.612518,2830800
20/08/2020,97.389999,98.169998,97.120003,97.779999,95.436813,1428300
21/08/2020,97.870003,98.32,97.269997,98.300003,95.944359,1269300
24/08/2020,98.779999,99.209999,97.139999,97.599998,95.261154,1154500
25/08/2020,97.870003,98.660004,97.559998,98.339996,95.983406,1061300
26/08/2020,98.18,99.730003,98.050003,99.330002,96.949699,1072300
27/08/2020,99.190002,99.660004,97.559998,99.019997,96.64711,1236900
28/08/2020,99.0,99.93,98.540001,99.900002,97.506035,866000
31/08/2020,99.900002,101.040001,99.75,100.419998,98.013557,1076900
01/09/2020,100.919998,101.290001,100.25,101.120003,98.696793,1159700
02/09/2020,101.0,103.660004,100.459999,103.419998,100.941689,1462500
03/09/2020,103.089996,103.209999,99.040001,99.639999,97.252266,1992800
04/09/2020,100.07,100.110001,95.660004,96.839996,94.519363,1753900
08/09/2020,96.110001,96.470001,94.760002,95.139999,92.860107,1225600
09/09/2020,96.099998,98.470001,95.860001,97.93,95.583244,954400
10/09/2020,98.879997,100.099998,98.239998,98.57,96.207916,1933200
11/09/2020,98.709999,99.620003,98.019997,98.599998,96.23719,1368600
14/09/2020,99.730003,100.230003,98.970001,99.419998,97.037537,1207700
15/09/2020,99.720001,101.0,99.720001,100.370003,97.96476,1053800
16/09/2020,101.230003,101.529999,98.080002,99.919998,97.525543,1365000
17/09/2020,99.25,100.459999,98.580002,99.599998,97.213211,1246400
18/09/2020,99.139999,100.589996,98.459999,99.379997,96.998474,2162400
21/09/2020,98.18,98.559998,96.5,98.129997,95.778435,927900
22/09/2020,97.839996,98.980003,97.489998,98.620003,96.256706,845800
23/09/2020,98.599998,98.910004,96.57,96.910004,94.587677,1148700
24/09/2020,96.57,96.970001,95.440002,96.339996,94.031334,1157600
25/09/2020,95.959999,98.139999,95.769997,97.690002,95.348984,1028600
28/09/2020,98.639999,99.730003,98.120003,99.510002,97.125359,1336600
29/09/2020,99.790001,101.330002,99.589996,100.220001,97.818359,722400
30/09/2020,100.540001,101.889999,100.309998,100.940002,98.521103,1362200
01/10/2020,101.769997,102.410004,100.540001,101.220001,98.794395,723600
02/10/2020,100.209999,101.279999,99.809998,100.010002,97.613388,712200
05/10/2020,100.989998,103.459999,100.959999,103.120003,100.830338,803900
06/10/2020,103.120003,103.330002,101.480003,101.629997,99.373405,1078000
07/10/2020,102.470001,104.75,102.419998,103.879997,101.573463,1322100
08/10/2020,104.199997,104.389999,103.129997,104.160004,101.847252,765300
09/10/2020,104.830002,106.099998,104.550003,105.760002,103.411728,709000
12/10/2020,106.449997,107.0,105.32,105.43,103.089043,1003700
13/10/2020,105.440002,106.010002,104.959999,105.419998,103.079285,915500
14/10/2020,105.489998,106.669998,104.919998,105.059998,102.727264,906700
15/10/2020,104.099998,105.720001,103.879997,105.32,102.981499,723000
16/10/2020,105.949997,107.540001,105.709999,106.699997,104.330849,1039400
19/10/2020,106.779999,107.620003,105.239998,105.489998,103.147728,636000
20/10/2020,105.889999,106.940002,105.559998,105.610001,103.265045,771000
21/10/2020,105.919998,106.690002,104.120003,104.830002,102.502373,894000
22/10/2020,105.32,107.089996,105.110001,106.769997,104.399292,1064700
23/10/2020,107.230003,107.379997,105.470001,106.169998,103.812622,833900
26/10/2020,105.389999,105.82,103.75,104.629997,102.306816,1102000
27/10/2020,105.110001,106.660004,105.110001,106.040001,103.685509,1111400
28/10/2020,104.419998,105.370003,101.580002,101.660004,99.402763,1180800
29/10/2020,102.269997,103.059998,100.769997,102.019997,99.754768,1421900
30/10/2020,101.769997,102.349998,100.650002,102.089996,99.823212,2310000
02/11/2020,103.519997,105.349998,103.290001,105.239998,102.903267,1572300
03/11/2020,106.43,108.110001,106.139999,107.029999,104.653526,1175000
04/11/2020,108.07,109.800003,107.239998,108.489998,106.0811,1357300
05/11/2020,110.57,111.93,109.669998,110.339996,107.89003,1143100
06/11/2020,110.760002,113.349998,110.330002,112.540001,110.041176,1036600
09/11/2020,116.160004,117.5,112.389999,112.5,110.002068,2177900
10/11/2020,112.82,112.910004,108.989998,110.199997,107.753128,2124800
11/11/2020,111.139999,111.790001,108.839996,109.410004,106.980682,1792800
12/11/2020,109.400002,111.010002,108.900002,109.440002,107.01001,1094300
13/11/2020,110.459999,111.540001,109.779999,110.169998,107.723808,1356800
16/11/2020,111.0,111.489998,109.470001,110.269997,107.821579,1656100
17/11/2020,110.5,110.769997,109.25,109.860001,107.420677,1571500
18/11/2020,109.550003,109.879997,105.730003,105.949997,103.597519,2047900
19/11/2020,106.739998,108.959999,105.190002,108.68,106.266884,1886400
20/11/2020,108.639999,112.300003,108.32,110.889999,108.427818,2775400
23/11/2020,111.400002,112.419998,109.559998,112.209999,109.718491,3258700
24/11/2020,118.959999,118.959999,111.43,114.68,112.133675,5559900
25/11/2020,116.089996,116.959999,113.410004,114.349998,111.810997,2862500
27/11/2020,113.769997,114.980003,112.940002,114.089996,111.556763,983700
30/11/2020,113.889999,117.07,113.669998,116.900002,114.304382,3778400
01/12/2020,117.580002,118.379997,115.040001,115.360001,112.798576,1753700
02/12/2020,115.629997,115.949997,114.129997,114.57,112.0261,1735800
03/12/2020,114.150002,115.419998,113.160004,113.580002,111.058113,1511400
04/12/2020,113.599998,115.239998,113.449997,115.150002,112.593224,1118100
07/12/2020,115.199997,116.440002,114.120003,114.400002,111.859879,2076700
08/12/2020,114.339996,117.339996,114.330002,117.010002,114.411926,1320600
09/12/2020,116.379997,116.959999,114.480003,116.400002,113.815483,1717600
10/12/2020,116.940002,119.900002,116.339996,118.809998,116.171944,1630500
11/12/2020,118.669998,119.059998,117.290001,118.480003,115.849281,1400800
14/12/2020,118.610001,120.239998,116.739998,116.739998,114.147919,1395200
15/12/2020,117.300003,118.040001,116.849998,117.389999,114.783485,1973800
16/12/2020,117.580002,117.739998,116.400002,117.239998,114.636841,1698600
17/12/2020,118.050003,119.389999,117.040001,118.970001,116.328415,2166700
18/12/2020,119.230003,119.860001,118.440002,119.300003,116.651085,3911800
21/12/2020,117.699997,118.449997,115.959999,117.779999,115.164825,2082000
22/12/2020,118.0,118.43,116.849998,117.370003,114.763924,1670400
23/12/2020,118.0,118.889999,117.220001,117.300003,114.695488,1202100
24/12/2020,117.040001,118.370003,116.839996,117.309998,114.705261,733600
28/12/2020,118.510002,118.779999,116.669998,117.830002,115.213722,1003100
29/12/2020,118.559998,119.120003,116.830002,117.230003,114.62706,1007400
30/12/2020,117.860001,118.900002,117.330002,117.389999,114.783485,1127000
31/12/2020,117.589996,118.599998,116.599998,118.489998,115.859062,1307200
04/01/2021,118.940002,120.089996,117.110001,118.639999,116.195976,2030700
05/01/2021,118.480003,120.32,118.07,119.610001,117.145996,2344000
06/01/2021,118.690002,123.879997,118.209999,122.889999,120.358429,2428500
07/01/2021,124.330002,127.480003,124.110001,126.160004,123.561066,1775900
08/01/2021,126.489998,127.639999,125.849998,127.059998,124.44252,1577200
11/01/2021,126.449997,129.339996,126.230003,128.149994,125.510071,1746800
12/01/2021,128.330002,128.389999,126.199997,126.970001,124.354378,1826400
13/01/2021,127.459999,128.050003,126.739998,126.980003,124.364182,1530400
14/01/2021,127.269997,128.190002,125.82,126.029999,123.433739,924900
15/01/2021,125.940002,127.120003,124.739998,126.209999,123.610054,2115400
19/01/2021,127.379997,127.800003,126.290001,127.349998,124.726555,1677200
20/01/2021,127.709999,128.919998,127.360001,128.110001,125.470909,1843000
21/01/2021,127.769997,128.779999,126.419998,127.0,124.383766,1612100
22/01/2021,127.080002,127.800003,126.300003,126.330002,123.727562,1438700
25/01/2021,126.690002,127.480003,124.43,125.480003,122.895088,1365400
26/01/2021,125.5,125.949997,123.870003,123.919998,121.36721,1476600
27/01/2021,122.080002,123.0,118.110001,118.800003,116.352699,1923500
28/01/2021,119.0,122.669998,118.779999,121.559998,119.055824,1677900
29/01/2021,121.209999,121.690002,119.279999,120.169998,117.694458,1822000
01/02/2021,120.690002,122.089996,120.18,120.830002,118.340866,1292700
02/02/2021,122.5,125.849998,122.419998,123.190002,120.652267,1489200
03/02/2021,123.5,124.599998,121.900002,122.150002,119.63369,1448400
04/02/2021,122.510002,124.339996,121.599998,124.07,121.514122,1251200
05/02/2021,124.510002,125.959999,123.110001,123.18,120.642456,1919700
08/02/2021,123.919998,125.739998,122.57,123.410004,120.867714,2065300
09/02/2021,123.410004,123.489998,122.360001,123.239998,120.701225,1988300
10/02/2021,124.589996,125.739998,123.879997,125.080002,122.503319,1112600
11/02/2021,125.699997,127.260002,125.110001,126.959999,124.344582,1122200
12/02/2021,126.93,128.600006,126.32,127.980003,125.343575,1278000
16/02/2021,129.309998,131.080002,127.849998,127.949997,125.314194,2132500
17/02/2021,132.800003,136.979996,129.589996,130.119995,127.439499,4214700
18/02/2021,129.0,130.389999,127.580002,127.68,125.049759,1941400
19/02/2021,128.410004,128.899994,126.489998,126.870003,124.256454,1263900
22/02/2021,125.949997,126.160004,123.089996,123.5,120.955864,1340100
23/02/2021,123.510002,123.510002,120.410004,122.419998,119.898109,2125400
24/02/2021,122.260002,125.410004,122.010002,125.019997,122.44455,1898400
25/02/2021,124.809998,125.25,121.93,122.099998,119.584702,1430900
26/02/2021,122.93,123.510002,120.650002,122.07,119.555321,1909700
01/03/2021,123.050003,125.150002,122.879997,124.480003,121.915688,1404400
02/03/2021,124.57,125.889999,123.169998,123.639999,121.092972,1267300
03/03/2021,122.779999,122.779999,119.25,119.300003,116.842392,1612400
04/03/2021,118.690002,118.830002,113.339996,114.989998,112.62117,2725000
05/03/2021,115.879997,116.190002,112.470001,116.139999,113.74749,2441500
08/03/2021,116.309998,118.959999,115.269997,116.080002,113.688721,2766600
09/03/2021,117.870003,121.389999,117.540001,119.839996,117.371254,2291100
10/03/2021,120.589996,122.209999,119.690002,119.989998,117.518173,1934600
11/03/2021,121.419998,122.919998,120.900002,121.830002,119.320282,1818700
12/03/2021,120.57,122.029999,119.279999,121.440002,118.938309,1368700
15/03/2021,120.919998,124.279999,120.339996,124.040001,121.484756,1230000
16/03/2021,124.75,125.309998,122.449997,123.0,120.466179,1345500
17/03/2021,122.339996,123.110001,121.5,122.519997,119.996056,1453000
18/03/2021,123.599998,123.940002,122.129997,122.589996,120.064613,2067500
19/03/2021,122.870003,123.5,121.510002,122.690002,120.162544,2597000
22/03/2021,122.169998,123.830002,121.720001,123.610001,121.063599,1772900
23/03/2021,123.150002,124.230003,121.470001,121.980003,119.467171,1338300
24/03/2021,122.120003,122.959999,120.739998,120.839996,118.350655,1477500
25/03/2021,120.860001,122.330002,119.879997,121.900002,119.38884,967300
26/03/2021,122.540001,125.709999,122.029999,125.639999,123.051788,1441900
29/03/2021,124.879997,125.82,123.739998,125.419998,122.836304,1539700
30/03/2021,124.610001,125.699997,124.410004,124.839996,122.268242,1033700
31/03/2021,125.949997,128.479996,125.949997,127.139999,124.520866,1815500
01/04/2021,128.0,128.300003,127.010002,127.690002,125.059555,1126400
05/04/2021,129.0,130.610001,129.0,130.0,127.515701,1096300
06/04/2021,130.570007,131.860001,129.869995,131.039993,128.535828,1623200
07/04/2021,130.25,130.570007,128.529999,129.339996,126.868317,954600
08/04/2021,130.259995,131.729996,129.869995,130.690002,128.192505,925100
09/04/2021,131.460007,131.919998,130.729996,131.910004,129.389191,1552200
12/04/2021,131.440002,132.179993,130.839996,131.270004,128.761414,1166300
13/04/2021,131.600006,133.270004,131.470001,132.970001,130.428955,1593700
14/04/2021,133.100006,133.229996,130.960007,131.970001,129.44809,1499300
15/04/2021,132.0,133.940002,132.0,133.279999,130.733047,2121300
16/04/2021,134.050003,134.639999,133.160004,134.580002,132.008179,4495400
19/04/2021,134.380005,134.649994,133.070007,133.5,130.948776,1071600
20/04/2021,133.0,133.550003,131.820007,132.460007,129.928696,1261200
21/04/2021,132.880005,133.949997,132.020004,133.830002,131.272507,1173900
22/04/2021,134.029999,135.460007,133.830002,134.529999,131.959122,1732700
23/04/2021,134.570007,137.119995,134.5,136.679993,134.068039,1495200
26/04/2021,137.210007,137.830002,136.679993,137.339996,134.715424,1287400
27/04/2021,136.929993,137.440002,136.229996,136.479996,133.871857,1752900
28/04/2021,136.0,136.509995,134.710007,134.800003,132.223999,1603900
29/04/2021,135.410004,135.410004,133.539993,134.149994,131.58638,2135900
30/04/2021,133.899994,134.660004,133.149994,133.639999,131.086136,1514200
03/05/2021,134.289993,134.309998,132.610001,133.190002,130.644714,1032000
04/05/2021,132.119995,132.509995,130.350006,130.899994,128.398514,1752400
05/05/2021,132.089996,134.089996,131.25,133.369995,130.821304,1430600
06/05/2021,132.309998,132.600006,130.770004,132.399994,129.869812,1150400
07/05/2021,133.190002,134.820007,133.190002,133.899994,131.341156,1044200
10/05/2021,133.759995,133.929993,131.759995,131.869995,129.349976,1034300
11/05/2021,130.270004,131.839996,129.300003,131.419998,128.908554,1336600
12/05/2021,130.339996,131.169998,128.470001,128.639999,126.181702,1256400
13/05/2021,129.610001,130.759995,129.259995,130.020004,127.535316,805900
14/05/2021,130.470001,131.690002,130.449997,131.149994,128.643707,775100
17/05/2021,130.839996,131.050003,129.910004,130.110001,127.623627,886700
18/05/2021,129.949997,129.949997,128.679993,128.75,126.289589,1777600
19/05/2021,127.599998,130.279999,127.129997,130.210007,127.72168,1119400
20/05/2021,130.610001,132.789993,130.610001,132.149994,129.624603,1035100
21/05/2021,132.669998,134.130005,132.220001,132.300003,129.771759,1445900
24/05/2021,133.509995,134.410004,132.529999,133.339996,130.791855,1312300
25/05/2021,133.410004,134.800003,133.009995,133.229996,130.683975,1890600
26/05/2021,136.300003,138.0,133.25,133.289993,130.742844,2498400
27/05/2021,133.320007,138.139999,133.160004,137.539993,134.911591,3699600
28/05/2021,138.600006,139.210007,138.0,138.130005,135.490311,1264400
01/06/2021,139.169998,140.320007,135.570007,137.199997,134.57811,2015800
02/06/2021,137.119995,138.220001,135.880005,136.570007,133.960159,1395700
03/06/2021,136.0,136.910004,135.740005,136.369995,133.763962,1228700
04/06/2021,137.699997,138.410004,137.389999,137.899994,135.26474,1069700
07/06/2021,138.089996,138.580002,137.369995,137.649994,135.019501,936000
08/06/2021,138.600006,138.919998,137.570007,138.75,136.098495,1143900
09/06/2021,139.130005,140.369995,138.869995,140.130005,137.452133,961400
10/06/2021,140.320007,143.350006,140.009995,143.059998,140.326126,1462400
